route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
N50,I,003151,"柯士甸道, 彌敦道","Austin Road, Nathan Road",22.303794072091,114.17162751053,"柯士甸道, 弥敦道",2024-04-02T05:00:03+08:00
N50,I,001817,"九龍中央郵政局, 彌敦道","Kowloon Central Post Office, Nathan Road",22.308834622091,114.17118148053,"九龙中央邮政局, 弥敦道",2024-04-02T05:00:03+08:00
N50,I,001549,"碧街, 彌敦道","Pitt Street, Nathan Road",22.314107332091,114.17032997053,"碧街, 弥敦道",2024-04-02T05:00:03+08:00
N50,I,001551,"長沙街, 彌敦道","Changsha Street, Nathan Road",22.315714242091,114.16999996053,"长沙街, 弥敦道",2024-04-02T05:00:03+08:00
N50,I,001553,"雅蘭中心, 彌敦道","Grand Plaza, Nathan Road",22.317926322091,114.16954519053,"雅兰中心, 弥敦道",2024-04-02T05:00:03+08:00
N50,I,001396,"旺角街市, 亞皆老街","Mong Kok Market, Argyle Street",22.318800102091,114.16693654053,"旺角街市, 亚皆老街",2024-04-02T05:00:03+08:00
N50,I,001423,"銘基書院, 櫻桃街","Ming Kei College, Cherry Street",22.318582002091,114.16438793053,"铭基书院, 樱桃街",2024-04-02T05:00:03+08:00
N50,I,001517,"美孚, 荔枝角道","Mei Foo, Lai Chi Kok Road",22.336503572091,114.14114285053,"美孚, 荔枝角道",2024-04-02T05:00:03+08:00
N50,I,002033,"葵涌交匯處, 葵涌道","Kwai Chung Interchange, Kwai Chung Road",22.340814792091,114.13155875053,"葵涌交汇处, 葵涌道",2024-04-02T05:00:03+08:00
N50,I,003359,"屯門公路巴士轉乘站, 屯門公路","Tuen Mun Road Bus-Bus Interchange, Tuen Mun Road",22.358003322091,114.01931176053,"屯门公路巴士转乘站, 屯门公路",2024-04-02T05:00:03+08:00
N50,I,003430,"屯門市廣場, 屯喜路","Tuen Mun Town Plaza, Tuen Hi Road",22.392723052091,113.97696379053,"屯门市广场, 屯喜路",2024-04-02T05:00:03+08:00
N50,I,003153,"新墟街市, 屯門公路","San Hui Market, Tuen Mun Road",22.398930732091,113.97659859053,"新墟街市, 屯门公路",2024-04-02T05:00:03+08:00
N50,I,003192,"紅橋, 屯門公路","Hung Kiu, Tuen Mun Road",22.402526362091,113.97729510053,"红桥, 屯门公路",2024-04-02T05:00:03+08:00
N50,I,003431,"虎地, 屯門公路","Fu Tei, Tuen Mun Road",22.413265072091,113.97983169053,"虎地, 屯门公路",2024-04-02T05:00:03+08:00
N50,I,003351,"五柳路, 青麟路","Ng Lau Road, Tsing Lun Road",22.415444592091,113.97967649053,"五柳路, 青麟路",2024-04-02T05:00:03+08:00
N50,I,003209,"欣田邨, 青麟路","Yan Tin Estate, Tsing Lun Road",22.414752742091,113.97739414053,"欣田邨, 青麟路",2024-04-02T05:00:03+08:00
N50,I,003760,菁田邨,Ching Tin Estate,22.412601532091,113.97151738053,菁田邨,2024-04-02T05:00:03+08:00
N50,I,003767,"NOVO LAND, 欣寶路","NOVO LAND, Yan Po Road",22.411996442091,113.97034985053,"NOVO LAND, 欣宝路",2024-04-02T05:00:03+08:00
N50,I,003752,和田邨,Wo Tin Estate,22.412549252091,113.96862576053,和田邨,2024-04-02T05:00:03+08:00
N619,I,001664,順利邨,Shun Lee Estate,22.331334592091,114.22640594053,顺利邨,2024-04-02T05:00:03+08:00
N619,I,001786,"順利邨利明樓, 順清街","Lee Ming House Shun Lee Estate, Shun Ching Street",22.331738642091,114.22452414053,"顺利邨利明楼, 顺清街",2024-04-02T05:00:03+08:00
N619,I,001744,"順安邨安逸樓, 利安道","On Yat House Shun On Estate, Lee On Road",22.327285442091,114.22676750053,"顺安邨安逸楼, 利安道",2024-04-02T05:00:03+08:00
N619,I,001663,順天邨,Shun Tin Estate,22.326370052091,114.22674623053,顺天邨,2024-04-02T05:00:03+08:00
N619,I,001665,"寧波第二中學, 秀茂坪道","Ning Po No.2 College, Sau Mau Ping Road",22.323814362091,114.22771112053,"宁波第二中学, 秀茂坪道",2024-04-02T05:00:03+08:00
N619,I,001756,"康寧道公園, 康寧道","Hong Ning Road Park, Hong Ning Road",22.321442732091,114.22444475053,"康宁道公园, 康宁道",2024-04-02T05:00:03+08:00
N619,I,001666,"樂華南邨, 振華道","Lok Wah South Estate, Chun Wah Road",22.320782172091,114.22260176053,"乐华南邨, 振华道",2024-04-02T05:00:03+08:00
N619,I,001667,"樂雅苑, 振華道","Lok Nga Court, Chun Wah Road",22.321900602091,114.22087366053,"乐雅苑, 振华道",2024-04-02T05:00:03+08:00
N619,I,001668,"安基苑, 振華道","On Kay Court, Chun Wah Road",22.322754872091,114.21714177053,"安基苑, 振华道",2024-04-02T05:00:03+08:00
N619,I,001669,"牛頭角上邨, 牛頭角道","Upper Ngau Tau Kok Estate, Ngau Tau Kok Road",22.320624872091,114.21569085053,"牛头角上邨, 牛头角道",2024-04-02T05:00:03+08:00
N619,I,001656,"花園大廈喜鵲樓, 牛頭角道","Hay Cheuk Lau Garden Estate, Ngau Tau Kok Road",22.317085042091,114.21761447053,"花园大厦喜鹊楼, 牛头角道",2024-04-02T05:00:03+08:00
N619,I,003458,"創紀之城, 觀塘道","Millennium City, Kwun Tong Road",22.314560622091,114.22091911053,"创纪之城, 观塘道",2024-04-02T05:00:03+08:00
N619,I,001509,"觀塘市中心, 觀塘道","Kwun Tong Town Centre, Kwun Tong Road",22.313441392091,114.22397362053,"观塘市中心, 观塘道",2024-04-02T05:00:03+08:00
N619,I,001510,觀塘站,Kwun Tong Station,22.311633112091,114.22761751053,观塘站,2024-04-02T05:00:03+08:00
N619,I,001518,"觀塘游泳池, 鯉魚門道","Kwun Tong Swimming Pool, Lei Yue Mun Road",22.310380582091,114.22952246053,"观塘游泳池, 鲤鱼门道",2024-04-02T05:00:03+08:00
N619,I,001519,藍田站,Lam Tin Station,22.307091882091,114.23347123053,蓝田站,2024-04-02T05:00:03+08:00
N619,I,001463,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.300498232091,114.23351297053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
N619,I,001278,"港運城, 英皇道","Island Place, King's Road",22.291505782091,114.20241339053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
N619,I,001281,"美麗閣, 英皇道","Mary Court, King's Road",22.290567652091,114.19788360053,"美丽阁, 英皇道",2024-04-02T05:00:03+08:00
N619,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
N619,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
N619,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
N619,I,002439,"希慎廣場, 軒尼詩道","Hysan Place, Hennessy Road",22.279999772091,114.18335916053,"希慎广场, 轩尼诗道",2024-04-02T05:00:03+08:00
N619,I,002440,"堅拿道東, 軒尼詩道","Canal Road East, Hennessy Road",22.279528242091,114.18192401053,"坚拿道东, 轩尼诗道",2024-04-02T05:00:03+08:00
N619,I,002442,"北海中心, 軒尼詩道","CNT Tower, Hennessy Road",22.278327962091,114.17845458053,"北海中心, 轩尼诗道",2024-04-02T05:00:03+08:00
N619,I,002444,"軒尼詩道官立小學, 軒尼詩道","Hennessy Road Government Primary School, Hennessy Road",22.277744552091,114.17543474053,"轩尼诗道官立小学, 轩尼诗道",2024-04-02T05:00:03+08:00
N619,I,002446,"修頓球場, 軒尼詩道","Southorn Playground, Hennessy Road",22.277433042091,114.17187855053,"修顿球场, 轩尼诗道",2024-04-02T05:00:03+08:00
N619,I,001141,"金鐘站 - 高等法院, 金鐘道","Admiralty Station - High Court, Queensway",22.278413762091,114.16387262053,"金钟站 - 高等法院, 金钟道",2024-04-02T05:00:03+08:00
N619,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
N619,I,001053,"滙豐總行大廈, 德輔道中","HSBC Main Building, Des Voeux Road Central",22.280739462091,114.15905007053,"滙丰总行大厦, 德辅道中",2024-04-02T05:00:03+08:00
N619,I,001056,"中環街市, 德輔道中","Central Market, Des Voeux Road Central",22.284855172091,114.15539392053,"中环街市, 德辅道中",2024-04-02T05:00:03+08:00
N619,I,001037,"林士街, 干諾道中","Rumsey Street, Connaught Road Central",22.286484072091,114.15404315053,"林士街, 干诺道中",2024-04-02T05:00:03+08:00
N619,I,001027,中環 (港澳碼頭),Central (Macau Ferry),22.288274152091,114.15042248053,中环 (港澳码头),2024-04-02T05:00:03+08:00
N680,I,003090,錦英苑,Kam Ying Court,22.423628812091,114.23736893053,锦英苑,2024-04-02T05:00:03+08:00
N680,I,003091,"錦龍苑, 錦英路","Kam Lung Court, Kam Ying Road",22.425998642091,114.23945700053,"锦龙苑, 锦英路",2024-04-02T05:00:03+08:00
N680,I,003092,"富寶花園, 西沙路","Saddle Ridge Garden, Sai Sha Road",22.425542202091,114.23558313053,"富宝花园, 西沙路",2024-04-02T05:00:03+08:00
N680,I,001950,馬鞍山市中心,Ma On Shan Town Centre,22.424081542091,114.23144860053,马鞍山市中心,2024-04-02T05:00:03+08:00
N680,I,003093,"福安花園, 西沙路","Fok On Garden, Sai Sha Road",22.423224492091,114.22847174053,"福安花园, 西沙路",2024-04-02T05:00:03+08:00
N680,I,001914,"馬鞍山運動場, 恆康街","Ma On Shan Sports Ground, Hang Hong Street",22.421916022091,114.22872854053,"马鞍山运动场, 恒康街",2024-04-02T05:00:03+08:00
N680,I,001915,"耀安邨耀謙樓, 恆康街","Yiu Him House Yiu On Estate, Hang Hong Street",22.418047082091,114.23069989053,"耀安邨耀谦楼, 恒康街",2024-04-02T05:00:03+08:00
N680,I,003078,"富安花園, 恆德街","Chevalier Garden, Hang Tak Street",22.407220942091,114.22273293053,"富安花园, 恒德街",2024-04-02T05:00:03+08:00
N680,I,002028,"亞公角, 亞公角街","A Kung Kok, A Kung Kok Street",22.402005302091,114.21550653053,"亚公角, 亚公角街",2024-04-02T05:00:03+08:00
N680,I,002029,"沙田醫院, 亞公角街","Shatin Hospital, A Kung Kok Street",22.398612682091,114.21216033053,"沙田医院, 亚公角街",2024-04-02T05:00:03+08:00
N680,I,003079,"新界鄉議局大樓, 大涌橋路","Heung Yee Kuk New Territories Building, Tai Chung Kiu Road",22.391431672091,114.20631812053,"新界乡议局大楼, 大涌桥路",2024-04-02T05:00:03+08:00
N680,I,003080,"小瀝源路草地滾球場, 小瀝源路","Siu Lek Yuen Road Bowling Greens, Siu Lek Yuen Road",22.388647162091,114.20369146053,"小沥源路草地滚球场, 小沥源路",2024-04-02T05:00:03+08:00
N680,I,003081,"小瀝源路遊樂場, 小瀝源路","Siu Lek Yuen Road Playground, Siu Lek Yuen Road",22.386322352091,114.20624953053,"小沥源路游乐场, 小沥源路",2024-04-02T05:00:03+08:00
N680,I,003082,"歷奇單車場, 小瀝源路","Adventure Cycling Area, Siu Lek Yuen Road",22.383865382091,114.20898572053,"历奇单车场, 小沥源路",2024-04-02T05:00:03+08:00
N680,I,001986,大老山隧道巴士轉乘站,Tate's Cairn Tunnel Bus-Bus Interchange,22.377148882091,114.21256572053,大老山隧道巴士转乘站,2024-04-02T05:00:03+08:00
N680,I,001463,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.300498232091,114.23351297053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
N680,I,001278,"港運城, 英皇道","Island Place, King's Road",22.291505782091,114.20241339053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
N680,I,001280,"新都城大廈, 英皇道","Metropole Building, King's Road",22.290876932091,114.19937984053,"新都城大厦, 英皇道",2024-04-02T05:00:03+08:00
N680,I,001364,"長康街, 英皇道","Cheung Hong Street, King's Road",22.290176642091,114.19594569053,"长康街, 英皇道",2024-04-02T05:00:03+08:00
N680,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
N680,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
N680,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
N680,I,002439,"希慎廣場, 軒尼詩道","Hysan Place, Hennessy Road",22.279999772091,114.18335916053,"希慎广场, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,002441,"天樂里, 軒尼詩道","Tin Lok Lane, Hennessy Road",22.278925922091,114.18029774053,"天乐里, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,002442,"北海中心, 軒尼詩道","CNT Tower, Hennessy Road",22.278327962091,114.17845458053,"北海中心, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,002444,"軒尼詩道官立小學, 軒尼詩道","Hennessy Road Government Primary School, Hennessy Road",22.277744552091,114.17543474053,"轩尼诗道官立小学, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,002446,"修頓球場, 軒尼詩道","Southorn Playground, Hennessy Road",22.277433042091,114.17187855053,"修顿球场, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,002448,"循道衛理大廈, 軒尼詩道","Methodist House, Hennessy Road",22.277587912091,114.16981359053,"循道卫理大厦, 轩尼诗道",2024-04-02T05:00:03+08:00
N680,I,001140,"金鐘站 - 太古廣場, 金鐘道","Admiralty Station - Pacific Place, Queensway",22.278070732091,114.16486695053,"金钟站 - 太古广场, 金钟道",2024-04-02T05:00:03+08:00
N680,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
N680,I,001053,"滙豐總行大廈, 德輔道中","HSBC Main Building, Des Voeux Road Central",22.280739462091,114.15905007053,"滙丰总行大厦, 德辅道中",2024-04-02T05:00:03+08:00
N680,I,001055,"利源東街, 德輔道中","Li Yuen Street East, Des Voeux Road Central",22.283055002091,114.15686516053,"利源东街, 德辅道中",2024-04-02T05:00:03+08:00
N680,I,001056,"中環街市, 德輔道中","Central Market, Des Voeux Road Central",22.284855172091,114.15539392053,"中环街市, 德辅道中",2024-04-02T05:00:03+08:00
N680,I,001057,"永吉街, 德輔道中","Wing Kut Street, Des Voeux Road Central",22.285679522091,114.15410704053,"永吉街, 德辅道中",2024-04-02T05:00:03+08:00
N680,I,001027,中環 (港澳碼頭),Central (Macau Ferry),22.288274152091,114.15042248053,中环 (港澳码头),2024-04-02T05:00:03+08:00
N691,I,001764,"調景嶺站, 景嶺路","Tiu Keng Leng Station, King Ling Road",22.305291742091,114.25292725053,"调景岭站, 景岭路",2024-04-02T05:00:03+08:00
N691,I,001778,"唐明苑, 唐明街","Tong Ming Court, Tong Ming Street",22.310249752091,114.25772815053,"唐明苑, 唐明街",2024-04-02T05:00:03+08:00
N691,I,002906,"唐明街公園, 唐明街","Tong Ming Street Park, Tong Ming Street",22.310702812091,114.25902390053,"唐明街公园, 唐明街",2024-04-02T05:00:03+08:00
N691,I,002933,"佛教志蓮小學, 唐俊街","Chi Lin Buddhist Primary School, Tong Chun Street",22.309853582091,114.26052688053,"佛教志莲小学, 唐俊街",2024-04-02T05:00:03+08:00
N691,I,001826,"將軍澳廣場, 寶邑路","Tseung Kwan O Plaza, Po Yap Road",22.307988842091,114.26243839053,"将军澳广场, 宝邑路",2024-04-02T05:00:03+08:00
N691,I,001827,"煜明苑, 昭信路","Yuk Ming Court, Chiu Shun Road",22.314763482091,114.26841727053,"煜明苑, 昭信路",2024-04-02T05:00:03+08:00
N691,I,002910,"明德邨, 寶寧路","Ming Tak Estate, Po Ning Road",22.317519292091,114.26881290053,"明德邨, 宝宁路",2024-04-02T05:00:03+08:00
N691,I,001727,重華路,Chung Wa Road,22.316936322091,114.26586361053,重华路,2024-04-02T05:00:03+08:00
N691,I,001736,"南豐廣場, 培成路","Nan Fung Plaza, Pui Shing Road",22.315095992091,114.26411167053,"南丰广场, 培成路",2024-04-02T05:00:03+08:00
N691,I,001737,"厚德邨, 寶寧路","Hau Tak Estate, Po Ning Road",22.319202182091,114.26406339053,"厚德邨, 宝宁路",2024-04-02T05:00:03+08:00
N691,I,001753,"景林邨, 寶琳北路","King Lam Estate, Po Lam Road North",22.322157142091,114.26110043053,"景林邨, 宝琳北路",2024-04-02T05:00:03+08:00
N691,I,001700,寶琳站,Po Lam Station,22.322835922091,114.25822088053,宝琳站,2024-04-02T05:00:03+08:00
N691,I,001683,"梁潔華小學, 寶豐路","Leung Kit Wah Primary School, Po Fung Road",22.323417872091,114.25566861053,"梁洁华小学, 宝丰路",2024-04-02T05:00:03+08:00
N691,I,001684,"怡心園, 寶康路","Serenity Place, Po Hong Road",22.323019892091,114.25351646053,"怡心园, 宝康路",2024-04-02T05:00:03+08:00
N691,I,001675,"翠林邨, 寶琳北路","Tsui Lam Estate, Po Lam Road North",22.321397042091,114.25026554053,"翠林邨, 宝琳北路",2024-04-02T05:00:03+08:00
N691,I,002699,"康盛花園, 寶琳北路","Hong Sing Garden, Po Lam Road North",22.318120232091,114.25435204053,"康盛花园, 宝琳北路",2024-04-02T05:00:03+08:00
N691,I,003446,"茅湖仔村, 寶琳路","Mau Wu Tsai Village, Po Lam Road",22.317418132091,114.25233354053,"茅湖仔村, 宝琳路",2024-04-02T05:00:03+08:00
N691,I,002700,"馬游塘村, 寶琳路","Ma Yau Tong Village, Po Lam Road",22.320301632091,114.24448187053,"马游塘村, 宝琳路",2024-04-02T05:00:03+08:00
N691,I,002701,"寶達邨, 寶琳路","Po Tat Estate, Po Lam Road",22.318232052091,114.23766574053,"宝达邨, 宝琳路",2024-04-02T05:00:03+08:00
N691,I,003048,"秀茂坪邨秀暉樓, 秀茂坪道","Sau Fai House Sau Mau Ping Estate, Sau Mau Ping Road",22.316723642091,114.23604454053,"秀茂坪邨秀晖楼, 秀茂坪道",2024-04-02T05:00:03+08:00
N691,I,001519,藍田站,Lam Tin Station,22.307091882091,114.23347123053,蓝田站,2024-04-02T05:00:03+08:00
N691,I,001463,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.300498232091,114.23351297053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
N691,I,001278,"港運城, 英皇道","Island Place, King's Road",22.291505782091,114.20241339053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
N691,I,001280,"新都城大廈, 英皇道","Metropole Building, King's Road",22.290876932091,114.19937984053,"新都城大厦, 英皇道",2024-04-02T05:00:03+08:00
N691,I,001364,"長康街, 英皇道","Cheung Hong Street, King's Road",22.290176642091,114.19594569053,"长康街, 英皇道",2024-04-02T05:00:03+08:00
N691,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
N691,I,001285,"清風街天橋, 英皇道","Tsing Fung Street flyover, King's Road",22.286174722091,114.19303544053,"清风街天桥, 英皇道",2024-04-02T05:00:03+08:00
N691,I,002568,"百德新街, 告士打道","Paterson Street, Gloucester Road",22.282502402091,114.18503389053,"百德新街, 告士打道",2024-04-02T05:00:03+08:00
N691,I,002962,"景隆街, 告士打道","Cannon Street, Gloucester Road",22.281610952091,114.18248055053,"景隆街, 告士打道",2024-04-02T05:00:03+08:00
N691,I,002563,"馬師道, 告士打道","Marsh Road, Gloucester Road",22.280426062091,114.17971701053,"马师道, 告士打道",2024-04-02T05:00:03+08:00
N691,I,002416,"史釗域道, 告士打道","Stewart Road, Gloucester Road",22.279560092091,114.17698751053,"史钊域道, 告士打道",2024-04-02T05:00:03+08:00
N691,I,002418,"柯布連道, 告士打道","O'Brien Road, Gloucester Road",22.279144192091,114.17345730053,"柯布连道, 告士打道",2024-04-02T05:00:03+08:00
N691,I,002420,"分域街, 告士打道","Fenwick Street, Gloucester Road",22.279104112091,114.17085514053,"分域街, 告士打道",2024-04-02T05:00:03+08:00
N691,I,001074,"金鐘站 - 海富中心, 夏慤道","Admiralty Station - Admiralty Centre, Harcourt Road",22.279523082091,114.16514437053,"金钟站 - 海富中心, 夏悫道",2024-04-02T05:00:03+08:00
N691,I,001033,"皇后像廣場, 干諾道中","Statue Square, Connaught Road Central",22.281992192091,114.16003822053,"皇后像广场, 干诺道中",2024-04-02T05:00:03+08:00
N691,I,001034,"砵典乍街, 干諾道中","Pottinger Street, Connaught Road Central",22.283587582091,114.15730419053,"砵典乍街, 干诺道中",2024-04-02T05:00:03+08:00
N691,I,001036,"租庇利街, 干諾道中","Jubilee Street, Connaught Road Central",22.285203642091,114.15604393053,"租庇利街, 干诺道中",2024-04-02T05:00:03+08:00
N691,I,001037,"林士街, 干諾道中","Rumsey Street, Connaught Road Central",22.286484072091,114.15404315053,"林士街, 干诺道中",2024-04-02T05:00:03+08:00
N691,I,001027,中環 (港澳碼頭),Central (Macau Ferry),22.288274152091,114.15042248053,中环 (港澳码头),2024-04-02T05:00:03+08:00
N72,I,001252,鰂魚涌 (海澤街),Quarry Bay (Hoi Chak Street),22.290802852091,114.21012317053,鲗鱼涌 (海泽街),2024-04-02T05:00:03+08:00
N72,I,001274,"民新街, 英皇道","Mansion Street, King's Road",22.289926312091,114.20930325053,"民新街, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001275,"模範邨, 英皇道","Model Housing Estate, King's Road",22.291544482091,114.20766679053,"模范邨, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001276,"健康村, 英皇道","Healthy Village, King's Road",22.291912702091,114.20634072053,"健康村, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001277,"健威花園, 英皇道","Healthy Gardens, King's Road",22.291810122091,114.20389006053,"健威花园, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001279,"琴行街, 英皇道","Kam Hong Street, King's Road",22.291204122091,114.20095851053,"琴行街, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001280,"新都城大廈, 英皇道","Metropole Building, King's Road",22.290876932091,114.19937984053,"新都城大厦, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001281,"美麗閣, 英皇道","Mary Court, King's Road",22.290567652091,114.19788360053,"美丽阁, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001282,"新時代廣場, 英皇道","New Trend Plaza, King's Road",22.289909792091,114.19515688053,"新时代广场, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
N72,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
N72,I,002439,"希慎廣場, 軒尼詩道","Hysan Place, Hennessy Road",22.279999772091,114.18335916053,"希慎广场, 轩尼诗道",2024-04-02T05:00:03+08:00
N72,I,002404,堅拿道巴士專用線,Canal Road bus only road,22.278043882091,114.18120688053,坚拿道巴士专用线,2024-04-02T05:00:03+08:00
N72,I,002470,"跑馬地馬場, 摩理臣山道","Happy Valley Racecourse, Morrison Hill Road",22.275360852091,114.18042067053,"跑马地马场, 摩理臣山道",2024-04-02T05:00:03+08:00
N72,I,002348,香港仔隧道巴士轉乘站,Aberdeen Tunnel Bus-Bus Interchange,22.249770482091,114.17533612053,香港仔隧道巴士转乘站,2024-04-02T05:00:03+08:00
N72,I,002371,警校道,Police School Road,22.246532202091,114.16907934053,警校道,2024-04-02T05:00:03+08:00
N72,I,002222,"陳白沙紀念中學, 南朗山道","Chan Pak Sha School, Nam Long Shan Road",22.245721242091,114.16673015053,"陈白沙纪念中学, 南朗山道",2024-04-02T05:00:03+08:00
N72,I,002357,"南朗山道, 黃竹坑道","Nam Long Shan Road, Wong Chuk Hang Road",22.248327512091,114.16606157053,"南朗山道, 黄竹坑道",2024-04-02T05:00:03+08:00
N72,I,002358,"勝利工廠大廈, 黃竹坑道","Victory Factory Building, Wong Chuk Hang Road",22.248392422091,114.16314899053,"胜利工厂大厦, 黄竹坑道",2024-04-02T05:00:03+08:00
N72,I,002160,"逸港居, 香港仔海傍道","Ocean Court, Aberdeen Praya Road",22.247488362091,114.15902634053,"逸港居, 香港仔海傍道",2024-04-02T05:00:03+08:00
N72,I,002161,"香港仔海濱公園, 香港仔海傍道","Aberdeen Promenade, Aberdeen Praya Road",22.246983922091,114.15584999053,"香港仔海滨公园, 香港仔海傍道",2024-04-02T05:00:03+08:00
N72,I,002215,洛陽街,Lok Yeung Street,22.249225372091,114.15530381053,洛阳街,2024-04-02T05:00:03+08:00
N72,I,002158,"漁暉道, 香港仔大道","Yue Fai Road, Aberdeen Main Road",22.248585702091,114.15575506053,"渔晖道, 香港仔大道",2024-04-02T05:00:03+08:00
N72,I,002162,"香港仔魚類批發市場, 香港仔海傍道","Aberdeen Wholesale Fish Market, Aberdeen Praya Road",22.247980382091,114.15243083053,"香港仔鱼类批发市场, 香港仔海傍道",2024-04-02T05:00:03+08:00
N72,I,002296,"興偉工業中心, 田灣海旁道","Hing Wai Industrial Centre, Tin Wan Praya Road",22.248569812091,114.14726387053,"兴伟工业中心, 田湾海旁道",2024-04-02T05:00:03+08:00
N72,I,002297,"牛奶公司冰廠及冷房, 田灣海旁道","Dairy Farm Ice & Cold Storage, Tin Wan Praya Road",22.248590042091,114.14442990053,"牛奶公司冰厂及冷房, 田湾海旁道",2024-04-02T05:00:03+08:00
N72,I,002372,華貴邨,Wah Kwai Estate,22.249877332091,114.13994005053,华贵邨,2024-04-02T05:00:03+08:00
N796,I,001419,"香港科學館, 漆咸道南","Hong Kong Science Museum, Chatham Road South",22.301036952091,114.17648781053,"香港科学馆, 漆咸道南",2024-04-02T05:00:03+08:00
N796,I,001420,"麼地道, 漆咸道南","Mody Road, Chatham Road South",22.298551942091,114.17582161053,"么地道, 漆咸道南",2024-04-02T05:00:03+08:00
N796,I,001589,"尖東站, 梳士巴利道","East Tsim Sha Tsui Station, Salisbury Road",22.294751692091,114.17402893053,"尖东站, 梳士巴利道",2024-04-02T05:00:03+08:00
N796,I,003148,"半島酒店, 彌敦道","Peninsula Hotel, Nathan Road",22.295490462091,114.17220764053,"半岛酒店, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001542,"海防道, 彌敦道","Haiphong Road, Nathan Road",22.297540432091,114.17207930053,"海防道, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,003149,"九龍清真寺, 彌敦道","Kowloon Mosque, Nathan Road",22.298682352091,114.17199400053,"九龙清真寺, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001543,"金巴利道, 彌敦道","Kimberley Road, Nathan Road",22.299964292091,114.17189413053,"金巴利道, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,003150,"栢麗購物大道, 彌敦道","Park Lane Shopper's Boulevard, Nathan Road",22.301699802091,114.17180373053,"栢丽购物大道, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,003151,"柯士甸道, 彌敦道","Austin Road, Nathan Road",22.303794072091,114.17162751053,"柯士甸道, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001546,"南京街, 彌敦道","Nanking Street, Nathan Road",22.306137342091,114.17144709053,"南京街, 弥敦道",2024-04-02T05:00:03+08:00
